"Identifier","Satellite","Country","Category","Date","Emission Rate (tons/hour)","Uncertainty (tons/hour)","Source Latitude Rough","Source Longitude Rough"
"188","Sentinel - 5P","Turkmenistan","og","2019-02-22","","","38.8119","54.2587"
"190","Sentinel - 5P","Turkmenistan","og","2019-09-19","","","38.1691","54.1763"
"194","Sentinel - 5P","Turkmenistan","og","2019-10-07","","","37.9485","54.2889"
"203","Sentinel - 5P","Turkmenistan","og","2019-12-24","","","38.4665","54.2148"
"205","Sentinel - 5P","Turkmenistan","og","2019-11-12","","","37.9756","54.1159"
"211","Sentinel - 5P","Mexico","og","2019-01-31","","","27.8285","-100.8978"
"218","Sentinel - 5P","Bangladesh","human","2019-02-24","","","23.7250","90.5603"
"219","Sentinel - 5P","India","human","2019-02-24","","","16.5691","81.5543"
"226","Sentinel - 5P","United States of America","coal","2019-10-09","","","39.8655","-80.5820"
"230","Sentinel - 5P","United States of America","coal","2019-10-15","","","40.0844","-80.2359"
"233","Sentinel - 5P","Turkmenistan","og","2019-03-07","","","38.5181","54.1708"
"236","Sentinel - 5P","Bangladesh","human","2019-03-01","","","23.6797","90.5301"
"243","Sentinel - 5P","United States of America","og","2020-03-03","","","38.7305","-97.2015"
"245","Sentinel - 5P","China","coal","2019-04-25","","","37.3658","112.0221"
"247","Sentinel - 5P","Pakistan","human","2019-04-25","","","25.5152","68.9804"
"254","Sentinel - 5P","Turkmenistan","og","2019-04-29","","","39.0064","54.5251"
"255","Sentinel - 5P","Kazakhstan","og","2019-04-29","","","42.9544","52.9321"
"257","Sentinel - 5P","Turkmenistan","og","2019-04-29","","","38.2058","54.2340"
"261","Sentinel - 5P","Kazakhstan","og","2019-04-29","","","43.0207","52.3114"
"264","Sentinel - 5P","Pakistan","human","2019-05-02","","","24.5371","67.8625"
"269","Sentinel - 5P","China","coal","2019-05-17","","","37.0333","111.8628"
"271","Sentinel - 5P","Russia","og","2019-06-03","","","64.0193","69.5421"
"281","Sentinel - 5P","China","coal","2019-04-01","","","38.0005","113.6096"
"283","Sentinel - 5P","Bangladesh","human","2019-04-14","","","23.9335","90.5960"
"284","Sentinel - 5P","Turkmenistan","og","2019-04-03","","","39.3789","53.9484"
"290","Sentinel - 5P","Turkmenistan","og","2019-09-16","","","36.2941","61.5976"
"293","Sentinel - 5P","Bangladesh","human","2019-01-03","","","23.8281","90.5301"
"294","Sentinel - 5P","Turkmenistan","og","2019-01-09","","","37.9962","61.1307"
"296","Sentinel - 5P","Turkmenistan","og","2019-09-05","","","38.5675","61.9711"
"297","Sentinel - 5P","Turkmenistan","og","2019-01-11","","","39.0149","54.3906"
"298","Sentinel - 5P","Bangladesh","human","2019-01-14","","","23.7124","90.4944"
"299","Sentinel - 5P","Bangladesh","human","2019-01-13","","","23.6345","90.5603"
"301","Sentinel - 5P","Turkmenistan","og","2019-12-19","","","38.8560","54.2354"
"302","Sentinel - 5P","Turkmenistan","og","2019-09-05","","","36.2963","61.7720"
"314","Sentinel - 5P","Kazakhstan","og","2019-11-24","","","43.3735","52.8015"
"317","Sentinel - 5P","China","coal","2019-03-23","","","35.6751","112.8735"
"319","Sentinel - 5P","Bangladesh","human","2019-03-23","","","24.2395","90.7361"
"321","Sentinel - 5P","China","og","2019-01-23","","","36.5477","109.6607"
"324","Sentinel - 5P","Bangladesh","human","2019-03-25","","","23.8180","90.3131"
"325","Sentinel - 5P","Bangladesh","human","2019-01-25","","","23.8858","90.3900"
"326","Sentinel - 5P","Bangladesh","human","2019-01-23","","","23.8632","90.3763"
"328","Sentinel - 5P","Bangladesh","human","2019-02-04","","","23.6395","90.6125"
"330","Sentinel - 5P","Turkmenistan","og","2019-01-24","","","38.4990","54.1990"
"331","Sentinel - 5P","Turkmenistan","og","2019-01-23","","","37.6403","61.7981"
"332","Sentinel - 5P","China","og","2019-01-23","","","36.6199","108.4488"
"335","Sentinel - 5P","Turkmenistan","og","2019-01-24","","","38.0924","63.2222"
"336","Sentinel - 5P","Bangladesh","human","2019-01-24","","","23.8205","90.4092"
"337","Sentinel - 5P","Turkmenistan","og","2019-01-26","","","37.8304","62.5493"
"338","Sentinel - 5P","United States of America","og","2020-02-14","","","39.9792","-109.9786"
"340","Sentinel - 5P","Iraq","og","2019-01-26","","","34.6626","43.3136"
"341","Sentinel - 5P","China","human","2019-04-06","","","30.9122","104.0556"
"348","Sentinel - 5P","Pakistan","human","2019-04-06","","","31.6019","74.3719"
"349","Sentinel - 5P","Kazakhstan","og","2019-04-10","","","43.5356","53.0832"
"351","Sentinel - 5P","United States of America","og","2020-03-25","","","32.2105","-94.2133"
"353","Sentinel - 5P","United States of America","og","2019-12-13","","","31.4334","-97.5064"
"357","Sentinel - 5P","Russia","og","2019-07-18","","","61.9351","46.2634"
"361","Sentinel - 5P","Russia","og","2019-06-13","","","59.4521","45.3735"
"362","Sentinel - 5P","United States of America","og","2019-12-14","","","29.1282","-97.7069"
"364","Sentinel - 5P","Russia","og","2020-01-28","","","51.2413","57.9831"
"367","Sentinel - 5P","United States of America","og","2019-12-30","","","41.7311","-110.2363"
"368","Sentinel - 5P","Bangladesh","human","2020-01-01","","","23.2212","91.1865"
"369","Sentinel - 5P","Turkmenistan","og","2020-01-01","","","38.4815","62.3268"
"378","Sentinel - 5P","Bangladesh","human","2020-01-06","","","23.0267","90.4669"
"379","Sentinel - 5P","China","coal","2020-01-06","","","42.0534","89.4067"
"381","Sentinel - 5P","United States of America","coal","2019-10-28","","","40.0571","-80.6424"
"383","Sentinel - 5P","United States of America","og","2019-10-18","","","32.4194","-94.8065"
"387","Sentinel - 5P","United States of America","coal","2019-09-18","","","41.4757","-109.7726"
"402","Sentinel - 5P","United States of America","og","2019-06-28","","","41.2468","-110.1009"
"406","Sentinel - 5P","Turkmenistan","og","2019-09-25","","","38.5353","54.1846"
"410","Sentinel - 5P","Russia","og","2019-08-18","","","64.0428","69.4144"
"411","Sentinel - 5P","United States of America","coal","2019-11-02","","","40.2607","-79.9557"
"413","Sentinel - 5P","United States of America","og","2019-11-01","","","36.8203","-108.0930"
"417","Sentinel - 5P","United States of America","coal","2019-11-06","","","40.1012","-80.1645"
"418","Sentinel - 5P","United States of America","og","2019-08-28","","","42.9243","-105.8732"
"423","Sentinel - 5P","United States of America","og","2019-09-13","","","41.3717","-109.8358"
"427","Sentinel - 5P","United States of America","coal","2019-09-13","","","41.4674","-109.8111"
"428","Sentinel - 5P","United States of America","coal","2019-09-15","","","39.8960","-80.4158"
"434","Sentinel - 5P","Russia","og","2019-05-13","","","53.6141","53.4039"
"444","Sentinel - 5P","United States of America","og","2019-04-25","","","39.5761","-102.8046"
"449","Sentinel - 5P","United States of America","og","2020-01-04","","","41.6195","-107.7759"
"453","Sentinel - 5P","United States of America","og","2019-04-18","","","31.3865","-104.2163"
"454","Sentinel - 5P","United States of America","og","2019-01-24","","","32.7711","-100.4590"
"455","Sentinel - 5P","United States of America","og","2019-01-15","","","32.2523","-103.9993"
"456","Sentinel - 5P","United States of America","og","2019-09-03","","","32.2291","-104.2822"
"457","Sentinel - 5P","United States of America","og","2019-01-25","","","32.2639","-104.4800"
"458","Sentinel - 5P","United States of America","og","2019-03-05","","","32.2941","-102.3871"
"459","Sentinel - 5P","United States of America","og","2019-01-23","","","31.6604","-103.2110"
"460","Sentinel - 5P","United States of America","og","2019-01-25","","","32.5190","-104.8370"
"461","Sentinel - 5P","United States of America","og","2019-02-07","","","31.9055","-104.1064"
"462","Sentinel - 5P","United States of America","og","2019-01-25","","","31.7632","-104.1476"
"463","Sentinel - 5P","United States of America","og","2019-02-12","","","31.5341","-103.7576"
"464","Sentinel - 5P","United States of America","og","2019-02-17","","","32.0989","-104.2795"
"465","Sentinel - 5P","United States of America","og","2019-01-26","","","32.3823","-104.2740"
"466","Sentinel - 5P","United States of America","og","2019-07-28","","","31.6347","-103.9883"
"467","Sentinel - 5P","United States of America","og","2019-02-22","","","31.8006","-104.0652"
"468","Sentinel - 5P","United States of America","og","2019-02-24","","","31.5785","-103.5928"
"469","Sentinel - 5P","United States of America","og","2019-03-25","","","32.2477","-103.9300"
"471","Sentinel - 5P","United States of America","og","2019-03-06","","","31.8519","-104.1092"
"472","Sentinel - 5P","United States of America","og","2019-05-04","","","31.3841","-103.6505"
"473","Sentinel - 5P","United States of America","og","2019-05-08","","","31.5528","-101.0797"
"474","Sentinel - 5P","United States of America","og","2019-04-15","","","31.6277","-103.7164"
"475","Sentinel - 5P","United States of America","og","2019-05-15","","","31.5879","-103.7851"
"477","Sentinel - 5P","United States of America","og","2019-05-19","","","31.5692","-103.7933"
"478","Sentinel - 5P","United States of America","og","2019-07-01","","","31.6206","-104.0927"
"479","Sentinel - 5P","United States of America","og","2019-06-30","","","31.6838","-104.0433"
"480","Sentinel - 5P","United States of America","og","2019-08-21","","","31.0576","-104.3619"
"481","Sentinel - 5P","United States of America","og","2019-08-25","","","32.4055","-101.5768"
"482","Sentinel - 5P","United States of America","og","2019-08-01","","","32.1849","-104.2438"
"483","Sentinel - 5P","United States of America","og","2019-08-13","","","30.9588","-102.4969"
"484","Sentinel - 5P","United States of America","og","2019-08-24","","","32.4310","-103.9142"
"485","Sentinel - 5P","United States of America","og","2019-08-13","","","31.7305","-101.9778"
"486","Sentinel - 5P","United States of America","og","2019-10-19","","","31.0412","-103.0710"
"487","Sentinel - 5P","United States of America","og","2019-08-23","","","31.1282","-103.1177"
"488","Sentinel - 5P","United States of America","og","2019-08-27","","","31.2527","-104.2458"
"489","Sentinel - 5P","United States of America","og","2019-10-25","","","29.9478","-102.1564"
"490","Sentinel - 5P","United States of America","og","2019-10-11","","","32.5144","-104.7546"
"491","Sentinel - 5P","United States of America","og","2019-11-01","","","31.3044","-103.5791"
"492","Sentinel - 5P","United States of America","og","2019-10-13","","","33.6100","-104.4168"
"493","Sentinel - 5P","United States of America","og","2019-11-15","","","31.2339","-103.5379"
"494","Sentinel - 5P","United States of America","og","2020-01-24","","","31.3044","-103.6917"
"495","Sentinel - 5P","United States of America","og","2019-12-25","","","31.3372","-100.3793"
"496","Sentinel - 5P","United States of America","og","2019-11-01","","","31.2292","-103.3127"
"498","Sentinel - 5P","United States of America","og","2019-12-14","","","33.5414","-104.8439"
"499","Sentinel - 5P","United States of America","og","2020-01-25","","","31.9894","-104.2328"
"500","Sentinel - 5P","United States of America","og","2020-01-23","","","31.3302","-101.7664"
"501","Sentinel - 5P","United States of America","og","2019-12-30","","","31.6522","-103.9787"
"502","Sentinel - 5P","United States of America","og","2020-01-04","","","32.4194","-100.8682"
"503","Sentinel - 5P","United States of America","og","2020-01-25","","","31.4615","-103.5242"
"504","Sentinel - 5P","United States of America","og","2020-02-27","","","32.0779","-103.1122"
"505","Sentinel - 5P","United States of America","og","2020-01-24","","","32.5746","-101.7444"
"507","Sentinel - 5P","United States of America","og","2020-01-29","","","32.1105","-104.2822"
"508","Sentinel - 5P","United States of America","og","2020-01-26","","","31.5856","-101.0001"
"509","Sentinel - 5P","United States of America","og","2020-02-10","","","32.2128","-104.2548"
"510","Sentinel - 5P","United States of America","og","2020-01-29","","","31.1964","-104.2490"
"511","Sentinel - 5P","United States of America","og","2020-02-14","","","31.4638","-103.2275"
"512","Sentinel - 5P","United States of America","og","2020-02-16","","","31.8426","-100.2448"
"513","Sentinel - 5P","United States of America","og","2020-02-16","","","32.0220","-103.1232"
"514","Sentinel - 5P","United States of America","og","2020-03-05","","","32.2895","-104.3729"
"516","Sentinel - 5P","United States of America","og","2020-02-27","","","32.3846","-105.0101"
"517","Sentinel - 5P","United States of America","og","2020-02-27","","","32.2267","-104.7217"
"518","Sentinel - 5P","United States of America","og","2020-02-27","","","31.9988","-103.4720"
"519","Sentinel - 5P","United States of America","og","2020-03-05","","","31.7702","-103.3374"
"520","Sentinel - 5P","United States of America","og","2020-03-05","","","32.4750","-104.4608"
"521","Sentinel - 5P","United States of America","og","2020-03-05","","","31.5902","-102.7139"
"522","Sentinel - 5P","United States of America","og","2019-08-15","","","31.4568","-103.2990"
"524","Sentinel - 5P","United States of America","og","2019-01-12","","","30.0643","-102.2690"
"525","Sentinel - 5P","United States of America","og","2019-01-04","","","32.2686","-103.1342"
"526","Sentinel - 5P","United States of America","og","2019-01-05","","","31.6814","-103.6780"
"527","Sentinel - 5P","United States of America","og","2020-03-11","","","29.9692","-100.3354"
"528","Sentinel - 5P","United States of America","og","2019-01-05","","","31.2668","-103.2166"
"529","Sentinel - 5P","United States of America","og","2019-05-14","","","31.9475","-104.0735"
"530","Sentinel - 5P","United States of America","og","2019-05-09","","","31.5762","-104.1641"
"531","Sentinel - 5P","United States of America","og","2019-12-20","","","31.0976","-102.7304"
"532","Sentinel - 5P","United States of America","og","2019-01-22","","","32.4588","-104.4113"
"533","Sentinel - 5P","United States of America","og","2019-01-31","","","32.1361","-104.3399"
"534","Sentinel - 5P","United States of America","og","2019-08-26","","","31.8402","-103.6395"
"535","Sentinel - 5P","United States of America","og","2020-02-13","","","32.3312","-104.1559"
"536","Sentinel - 5P","United States of America","og","2020-01-24","","","32.1547","-104.5651"
"537","Sentinel - 5P","United States of America","og","2019-08-29","","","31.6183","-103.4445"
"538","Sentinel - 5P","United States of America","og","2020-05-12","","","32.4866","-101.8268"
"539","Sentinel - 5P","United States of America","og","2019-06-30","","","32.1151","-103.9581"
"540","Sentinel - 5P","United States of America","og","2019-04-18","","","31.7936","-103.9250"
"541","Sentinel - 5P","United States of America","og","2019-02-22","","","32.4982","-104.3564"
"542","Sentinel - 5P","United States of America","og","2019-04-27","","","31.4123","-103.3072"
"543","Sentinel - 5P","United States of America","og","2019-02-22","","","32.6822","-103.7920"
"544","Sentinel - 5P","United States of America","og","2019-05-31","","","32.4402","-104.6887"
"545","Sentinel - 5P","United States of America","og","2019-03-17","","","32.8104","-104.1229"
"546","Sentinel - 5P","United States of America","og","2019-04-25","","","31.8472","-103.6505"
"547","Sentinel - 5P","United States of America","og","2019-03-17","","","32.2616","-104.5898"
"548","Sentinel - 5P","United States of America","og","2019-03-19","","","32.0872","-104.1614"
"549","Sentinel - 5P","United States of America","og","2019-05-29","","","31.3560","-103.0023"
"550","Sentinel - 5P","United States of America","og","2019-04-27","","","31.7702","-103.3704"
"551","Sentinel - 5P","United States of America","og","2019-03-19","","","31.1588","-103.5654"
"552","Sentinel - 5P","United States of America","og","2019-02-17","","","32.9580","-104.8151"
"553","Sentinel - 5P","United States of America","og","2019-07-21","","","32.6070","-104.1833"
"554","Sentinel - 5P","United States of America","og","2019-02-26","","","32.5422","-104.1229"
"555","Sentinel - 5P","United States of America","og","2019-05-01","","","31.2175","-102.6480"
"556","Sentinel - 5P","United States of America","og","2019-07-27","","","32.1524","-104.2932"
"557","Sentinel - 5P","United States of America","og","2019-05-29","","","30.6521","-102.4640"
"559","Sentinel - 5P","United States of America","og","2019-06-20","","","32.0826","-103.6420"
"560","Sentinel - 5P","United States of America","og","2019-07-25","","","31.9032","-104.3674"
"561","Sentinel - 5P","United States of America","og","2019-05-28","","","31.8122","-101.1841"
"562","Sentinel - 5P","United States of America","og","2020-02-17","","","34.4318","-100.6979"
"563","Sentinel - 5P","United States of America","og","2020-01-26","","","31.9382","-101.1923"
"564","Sentinel - 5P","United States of America","og","2019-02-22","","","32.4796","-101.9998"
"566","Sentinel - 5P","United States of America","og","2019-02-22","","","31.7725","-103.9938"
"567","Sentinel - 5P","United States of America","og","2019-06-05","","","31.7702","-104.0460"
"568","Sentinel - 5P","United States of America","og","2019-07-15","","","31.9941","-103.9087"
"569","Sentinel - 5P","United States of America","og","2019-03-17","","","31.9184","-102.3411"
"570","Sentinel - 5P","United States of America","og","2019-08-11","","","31.3583","-103.1918"
"571","Sentinel - 5P","United States of America","og","2019-06-20","","","33.2984","-100.6732"
"572","Sentinel - 5P","United States of America","og","2019-07-06","","","30.0088","-101.4103"
"573","Sentinel - 5P","United States of America","og","2019-12-12","","","31.0576","-102.6617"
"574","Sentinel - 5P","United States of America","og","2020-02-10","","","31.9428","-104.0515"
"576","Sentinel - 5P","United States of America","og","2019-12-12","","","33.9593","-104.9661"
"577","Sentinel - 5P","United States of America","og","2020-01-04","","","32.2267","-103.3649"
"578","Sentinel - 5P","United States of America","og","2020-01-07","","","31.1423","-103.7109"
"579","Sentinel - 5P","United States of America","og","2020-01-04","","","31.8052","-104.1229"
"580","Sentinel - 5P","United States of America","og","2020-01-04","","","32.2360","-101.9861"
"581","Sentinel - 5P","United States of America","og","2020-01-04","","","31.4802","-103.2632"
"582","Sentinel - 5P","United States of America","og","2020-01-05","","","31.7212","-103.7274"
"583","Sentinel - 5P","United States of America","og","2019-06-04","","","31.8612","-103.9581"
"584","Sentinel - 5P","United States of America","og","2020-01-07","","","31.3747","-103.3951"
"585","Sentinel - 5P","United States of America","og","2019-12-03","","","31.3982","-100.3162"
"586","Sentinel - 5P","United States of America","og","2019-12-14","","","31.4146","-100.2283"
"587","Sentinel - 5P","United States of America","og","2019-12-15","","","31.6043","-100.0237"
"588","Sentinel - 5P","United States of America","og","2019-12-17","","","31.5926","-103.6560"
"589","Sentinel - 5P","United States of America","og","2019-06-06","","","30.9069","-102.6830"
"590","Sentinel - 5P","United States of America","og","2019-12-18","","","31.6557","-103.2825"
"591","Sentinel - 5P","United States of America","og","2019-12-01","","","31.4708","-103.7549"
"592","Sentinel - 5P","United States of America","og","2019-12-14","","","32.1896","-101.9202"
"593","Sentinel - 5P","United States of America","og","2019-12-03","","","31.4521","-103.5406"
"594","Sentinel - 5P","United States of America","og","2020-01-09","","","31.3337","-100.1198"
"595","Sentinel - 5P","United States of America","og","2019-06-05","","","31.0576","-103.2632"
"596","Sentinel - 5P","United States of America","og","2019-06-08","","","32.2802","-104.2905"
"597","Sentinel - 5P","United States of America","og","2019-06-07","","","32.1524","-104.2548"
"598","Sentinel - 5P","United States of America","og","2019-12-02","","","32.4889","-104.6722"
"599","Sentinel - 5P","United States of America","og","2019-12-25","","","31.5575","-100.1239"
"600","Sentinel - 5P","United States of America","og","2019-06-07","","","31.7328","-104.0240"
"601","Sentinel - 5P","United States of America","og","2019-12-03","","","31.2198","-102.0932"
"602","Sentinel - 5P","United States of America","og","2019-06-06","","","31.1094","-100.7748"
"603","Sentinel - 5P","United States of America","og","2019-09-25","","","33.7152","-100.5249"
"604","Sentinel - 5P","United States of America","og","2019-12-01","","","33.9445","-105.0005"
"605","Sentinel - 5P","United States of America","og","2019-12-01","","","31.7749","-103.9580"
"606","Sentinel - 5P","United States of America","og","2019-12-03","","","31.4123","-102.3267"
"607","Sentinel - 5P","United States of America","og","2019-12-02","","","31.6206","-104.0845"
"608","Sentinel - 5P","United States of America","og","2019-12-03","","","31.6394","-100.0951"
"609","Sentinel - 5P","United States of America","og","2019-08-08","","","31.6253","-103.8922"
"610","Sentinel - 5P","United States of America","og","2020-02-16","","","31.5739","-100.1981"
"611","Sentinel - 5P","United States of America","og","2020-01-09","","","31.5809","-102.8732"
"612","Sentinel - 5P","United States of America","og","2020-02-16","","","31.3349","-100.3793"
"613","Sentinel - 5P","United States of America","og","2019-11-22","","","30.2591","-101.6895"
"614","Sentinel - 5P","United States of America","og","2020-01-23","","","31.2668","-102.6178"
"615","Sentinel - 5P","United States of America","og","2020-01-09","","","31.2997","-103.1506"
"616","Sentinel - 5P","United States of America","og","2020-01-19","","","32.3243","-104.1916"
"617","Sentinel - 5P","United States of America","og","2020-01-25","","","32.6417","-101.0880"
"618","Sentinel - 5P","United States of America","og","2019-11-21","","","30.8810","-103.0627"
"619","Sentinel - 5P","United States of America","og","2019-10-09","","","33.7106","-104.7052"
"620","Sentinel - 5P","United States of America","og","2019-11-23","","","31.3841","-100.3464"
"621","Sentinel - 5P","United States of America","og","2019-11-21","","","31.3184","-103.0820"
"622","Sentinel - 5P","United States of America","og","2019-12-20","","","32.3127","-100.6265"
"623","Sentinel - 5P","United States of America","og","2019-11-22","","","31.7001","-104.0982"
"624","Sentinel - 5P","United States of America","og","2019-10-11","","","31.2292","-104.2410"
"625","Sentinel - 5P","United States of America","og","2019-10-13","","","33.9274","-105.0925"
"626","Sentinel - 5P","United States of America","og","2019-09-06","","","33.1030","-104.9222"
"627","Sentinel - 5P","United States of America","og","2019-10-10","","","31.5294","-102.2868"
"628","Sentinel - 5P","United States of America","og","2019-11-23","","","31.0435","-102.3871"
"629","Sentinel - 5P","United States of America","og","2019-09-07","","","33.4062","-104.6173"
"630","Sentinel - 5P","United States of America","og","2019-10-10","","","33.1628","-100.9891"
"631","Sentinel - 5P","United States of America","og","2019-10-15","","","32.4147","-104.4374"
"632","Sentinel - 5P","United States of America","og","2019-11-18","","","31.3536","-100.2969"
"633","Sentinel - 5P","United States of America","og","2019-10-31","","","31.5633","-101.2143"
"634","Sentinel - 5P","United States of America","og","2019-10-17","","","31.3454","-103.6189"
"635","Sentinel - 5P","Bangladesh","human","2020-02-01","","","23.4884","90.7114"
"640","Sentinel - 5P","Turkmenistan","og","2019-12-26","","","38.5053","54.2381"
"644","Sentinel - 5P","Bangladesh","human","2019-01-31","","","23.6647","90.4395"
"645","Sentinel - 5P","Bangladesh","human","2019-01-07","","","23.8180","90.3708"
"648","Sentinel - 5P","Kazakhstan","og","2019-09-19","","","43.8147","52.6465"
"654","Sentinel - 5P","India","human","2019-05-25","","","31.4662","74.7675"
"656","Sentinel - 5P","Pakistan","human","2019-02-22","","","31.5434","74.3033"
"657","Sentinel - 5P","Turkmenistan","og","2019-06-21","","","36.8247","61.3614"
"662","Sentinel - 5P","Turkmenistan","og","2019-06-15","","","38.2166","54.7641"
"664","Sentinel - 5P","India","human","2019-06-14","","","31.4685","74.6027"
"666","Sentinel - 5P","Turkmenistan","og","2019-06-15","","","38.8076","54.5966"
"668","Sentinel - 5P","Bangladesh","human","2019-02-19","","","23.9260","90.4834"
"672","Sentinel - 5P","China","coal","2019-03-12","","","37.6055","112.3297"
"673","Sentinel - 5P","China","coal","2019-07-25","","","37.5576","110.5774"
"675","Sentinel - 5P","Turkmenistan","og","2019-07-04","","","38.4450","54.0720"
"677","Sentinel - 5P","Turkmenistan","og","2019-03-12","","","39.4977","53.9401"
"678","Sentinel - 5P","Turkmenistan","og","2019-07-25","","","39.6543","54.2560"
"681","Sentinel - 5P","Turkmenistan","og","2019-06-02","","","38.2835","54.1379"
"686","Sentinel - 5P","Turkmenistan","og","2019-05-28","","","40.0802","60.9219"
"688","Sentinel - 5P","China","coal","2019-03-16","","","37.7881","114.3457"
"689","Sentinel - 5P","China","og","2019-03-05","","","45.9435","125.3238"
"698","Sentinel - 5P","India","human","2019-05-31","","","31.5341","74.8032"
"699","Sentinel - 5P","India","human","2019-05-28","","","31.2457","74.4434"
"700","Sentinel - 5P","Pakistan","human","2019-05-30","","","31.5762","74.2538"
"707","Sentinel - 5P","Pakistan","human","2019-05-30","","","31.5013","74.3417"
"712","Sentinel - 5P","Turkmenistan","og","2019-07-13","","","41.6791","59.2712"
"716","Sentinel - 5P","Turkmenistan","og","2019-07-12","","","37.7816","54.0088"
"717","Sentinel - 5P","Pakistan","human","2019-06-30","","","31.2739","74.3335"
"719","Sentinel - 5P","Turkmenistan","og","2019-08-20","","","37.9074","53.9223"
"721","Sentinel - 5P","Turkmenistan","og","2019-07-13","","","37.3636","62.0728"
"736","Sentinel - 5P","Turkmenistan","og","2019-07-18","","","39.5930","53.8934"
"737","Sentinel - 5P","Turkmenistan","og","2019-07-19","","","36.6332","61.5234"
"738","Sentinel - 5P","Turkmenistan","og","2019-07-18","","","36.1290","61.8420"
"740","Sentinel - 5P","Turkmenistan","og","2019-08-21","","","37.7837","54.0170"
